,Trade ID,Trade date,Instrument code,Market code,Quantity,Price,Transaction type,Currency,Amount,Transaction fee,Transaction method,Portfolio,Initiated by,Exchange date,USD_to_AUD,Amount incl transaction,Amount_AUD,Amount_AUD incl transaction,Transaction fee_AUD,Price_AUD,Ticker code
18,39beac82-b404-4ba1-81d5-5fe363ab52b7,2022-09-26,GOOGL,NASDAQ,1.0153315,98.0,BUY,usd,99.5,0.49751,BUY,Investments,Maeve ,2022-09-26,1.5391719255040788,99.99751,153.14760658765584,153.91336001231338,0.7657534246575343,150.83884869939973,NASDAQ:GOOGL
19,9d3ab187-637c-41b8-879c-e4abbfcde71c,2022-09-29,CBA,ASX,0.04263174,93.36,BUY,aud,3.98,0.0199,BUY,Investments,Maeve ,2022-09-29,1.5465511908444172,3.9999,3.98,3.9999,0.0199,93.36,ASX:CBA
20,f142a87e-9727-4418-a824-d81d7dc331ae,2022-09-29,IOO,ASX,0.10542751,94.38,BUY,aud,9.95,0.04975,BUY,Investments,Maeve ,2022-09-29,1.5465511908444172,9.999749999999999,9.95,9.999749999999999,0.04975,94.38,ASX:IOO
21,938b05ba-d606-473c-94fb-c401be600556,2022-09-29,AMP,ASX,3.59376931,1.108,BUY,aud,3.98,0.0199,BUY,Investments,Maeve ,2022-09-29,1.5465511908444172,3.9999,3.98,3.9999,0.0199,1.108,ASX:AMP
22,cac2714d-3e96-4ea4-8a64-0db8156ed508,2022-09-29,TLS,ASX,0.51422474,3.87,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2022-09-29,1.5465511908444172,1.99995,1.99,1.99995,0.00995,3.87,ASX:TLS
23,f1f3b9da-0345-491c-b095-f931fc12f9fa,2022-10-13,AMP,ASX,3.49131536,1.14,BUY,aud,3.98,0.0199,BUY,Investments,Maeve ,2022-10-13,1.5936254980079683,3.9999,3.98,3.9999,0.0199,1.14,ASX:AMP
24,328cf089-3295-4647-9b09-43eed25e84c3,2022-10-13,TLS,ASX,0.52027445,3.825,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2022-10-13,1.5936254980079683,1.99995,1.99,1.99995,0.00995,3.825,ASX:TLS
25,953f5cf9-693d-4444-99b3-a074ffe1be52,2022-10-13,IOO,ASX,0.1049051,94.85,BUY,aud,9.95,0.04975,BUY,Investments,Maeve ,2022-10-13,1.5936254980079683,9.999749999999999,9.95,9.999749999999999,0.04975,94.85,ASX:IOO
26,11407027-87a9-4e2e-8a76-686db23fb9ae,2022-10-13,CBA,ASX,0.04059255,98.05,BUY,aud,3.98,0.0199,BUY,Investments,Maeve ,2022-10-13,1.5936254980079683,3.9999,3.98,3.9999,0.0199,98.05,ASX:CBA
27,89be3a63-d3c6-4af9-b8ca-b86e688957cc,2022-10-16,VDGR,ASX,0.67526638,50.1,BUY,aud,33.83,0.16915,BUY,Investments,Maeve ,2022-10-16,1.5969335898371972,33.99915,33.83,33.99915,0.16915,50.1,ASX:VDGR
28,4e5185de-be53-451d-973d-5dc0ce591bf8,2022-10-27,AMP,ASX,0.66612545,1.195,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,0.80398,0.8,0.80398,0.00398,1.195,ASX:AMP
29,40596c58-0383-421d-bbc9-7977a1846b4b,2022-10-27,VDGR,ASX,0.23495275,50.82,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,11.999699999999999,11.94,11.999699999999999,0.0597,50.82,ASX:VDGR
30,5ed75565-52ae-4d09-b226-4b8b2b5f47a7,2022-10-27,BND,NASDAQ,0.0181965,70.54,BUY,usd,1.28,0.00642,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,1.2864200000000001,1.9659038550145906,1.9757640915373982,0.009860236522807556,108.33973275994471,NASDAQ:BND
31,36d2f146-3e7b-457a-a259-f0e799bf2d78,2022-10-27,IOO,ASX,0.12216389,97.74,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,11.999699999999999,11.94,11.999699999999999,0.0597,97.74,ASX:IOO
32,fc8203ae-c5c4-452f-a83b-75cd41c50948,2022-10-27,SYI,ASX,0.97398676,25.54,BUY,aud,24.88,0.12438,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,25.004379999999998,24.88,25.004379999999998,0.12438,25.54,ASX:SYI
33,7579a341-c8ad-4e25-bb0a-c99ca070eab0,2022-10-27,VIG,NYSE,0.05267737,146.39,BUY,usd,7.71,0.03856,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,7.74856,11.841499001689447,11.900721855321763,0.05922285363231453,224.83489479342646,NYSE:VIG
34,f9c38cb5-8766-41a2-9a1c-152bee560c43,2022-10-27,STW,ASX,0.08058187,61.74,BUY,aud,4.98,0.02488,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,5.00488,4.98,5.00488,0.02488,61.74,ASX:STW
35,f11bc9bb-4b8f-401d-8c1d-0c4da58cef5e,2022-10-27,CBA,ASX,0.00778047,102.31,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-10-27,1.5358623867301489,0.80398,0.8,0.80398,0.00398,102.31,ASX:CBA
36,fe801feb-7005-41ef-bad2-52c79b023cac,2022-10-28,VTI,NYSE,0.05213921,190.84,BUY,usd,9.95,0.04975,BUY,Investments,Maeve ,2022-10-28,1.5458339774308238,9.999749999999999,15.381048075436697,15.45795331581388,0.07690524037718349,295.0069562528984,NYSE:VTI
37,40691baa-6fb6-4fee-9b4a-f73b75e6ded2,2022-10-28,VTI,NYSE,0.03983435,190.84,BUY,usd,7.6,0.03801,BUY,Investments,Maeve ,2022-10-28,1.5458339774308238,7.6380099999999995,11.74833822847426,11.807095377956406,0.05875714948214562,295.0069562528984,NYSE:VTI
38,767388e8-3bd0-4713-bbe8-95f29972a383,2022-10-31,TLS,ASX,0.10205383,3.9,BUY,aud,0.4,0.00199,BUY,Investments,Maeve ,2022-10-31,1.557632398753894,0.40199,0.4,0.40199,0.00199,3.9,ASX:TLS
39,5cabe797-3b30-4ad8-b278-2a228290e102,2022-11-10,AAPL,NASDAQ,0.00351996,141.34,BUY,usd,0.5,0.00249,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,0.50249,0.7789375292101574,0.782816638105624,0.0038791088954665837,220.1900607571273,NASDAQ:AAPL
40,8419e738-8022-4e4c-b5ea-1a4e00ee7863,2022-11-10,BND,NASDAQ,0.01782343,70.9,BUY,usd,1.26,0.00632,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,1.2663200000000001,1.9629225736095965,1.972768343978813,0.009845770369216389,110.45334164200032,NASDAQ:BND
41,9643f586-59ff-44d3-a6ec-fe934ce6176d,2022-11-10,VDGR,ASX,0.23375682,51.08,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,11.999699999999999,11.94,11.999699999999999,0.0597,51.08,ASX:VDGR
42,dd2f6169-bc73-47c3-a13d-17e23c8fb845,2022-11-10,SYI,ASX,0.3062793,25.99,BUY,aud,7.96,0.0398,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,7.9998,7.96,7.9998,0.0398,25.99,ASX:SYI
43,e4b9d89b-c849-4839-8da8-c201e18b5ccb,2022-11-10,VIG,NYSE,0.00835547,151.24,BUY,usd,1.26,0.00632,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,1.2663200000000001,1.9629225736095965,1.972768343978813,0.009845770369216389,235.6130238354884,NYSE:VIG
44,63118d46-fa42-4e0c-b6dc-694e16fdfe20,2022-11-10,IOO,ASX,0.12397776,96.31,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,11.999699999999999,11.94,11.999699999999999,0.0597,96.31,ASX:IOO
45,cd44c432-c592-4a0b-bbd4-6c22a5a559ab,2022-11-10,AMP,ASX,0.62432934,1.275,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,0.80398,0.8,0.80398,0.00398,1.275,ASX:AMP
46,4032decd-399a-44f4-8448-8b71de8a019d,2022-11-10,TLS,ASX,0.20050879,3.97,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,0.80398,0.8,0.80398,0.00398,3.97,ASX:TLS
47,61cc83ce-3bfa-4ab1-baa5-238a39c2a42d,2022-11-10,CBA,ASX,0.0076065,104.65,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,0.80398,0.8,0.80398,0.00398,104.65,ASX:CBA
48,9872e818-0ca7-4caa-b88b-d9ac5687455d,2022-11-10,MSFT,NASDAQ,0.00210971,235.82,BUY,usd,0.5,0.00249,BUY,Investments,Maeve ,2022-11-10,1.5578750584203147,0.50249,0.7789375292101574,0.782816638105624,0.0038791088954665837,367.3780962766786,NASDAQ:MSFT
49,4141ccc0-d57a-4066-8327-0f444cc44860,2022-11-24,SYI,ASX,0.28893644,27.55,BUY,aud,7.96,0.0398,BUY,Investments,Maeve ,2022-11-24,1.4777597162701346,7.9998,7.96,7.9998,0.0398,27.55,ASX:SYI
50,cb84a233-8407-432c-9496-f61f5bda9c78,2022-11-24,AMP,ASX,0.59963835,1.328,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-11-24,1.4777597162701346,0.80398,0.8,0.80398,0.00398,1.328,ASX:AMP
51,60cd32ae-7544-42d0-b9ad-2f29ab382e2b,2022-11-24,CBA,ASX,0.00736271,108.115,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-11-24,1.4777597162701346,0.80398,0.8,0.80398,0.00398,108.115,ASX:CBA
52,af2dd023-7094-4bdf-97d9-58955d9581ac,2022-11-24,IOO,ASX,0.12037805,99.19,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-11-24,1.4777597162701346,11.999699999999999,11.94,11.999699999999999,0.0597,99.19,ASX:IOO
53,8090ead5-0370-417d-a620-cbaf26943611,2022-11-24,TLS,ASX,0.20152403,3.95,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-11-24,1.4777597162701346,0.80398,0.8,0.80398,0.00398,3.95,ASX:TLS
54,887b31c2-3012-44ed-b781-c9adbc22d2cb,2022-11-24,VDGR,ASX,0.22622771,52.78,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-11-24,1.4777597162701346,11.999699999999999,11.94,11.999699999999999,0.0597,52.78,ASX:VDGR
55,1d8513fe-8322-4d79-84fc-2c6b6206fb68,2022-11-25,BND,NASDAQ,0.01839333,72.49,BUY,usd,1.33,0.00667,BUY,Investments,Maeve ,2022-11-25,1.4760147601476015,1.33667,1.96309963099631,1.9729446494464944,0.009845018450184501,106.99630996309962,NASDAQ:BND
56,5d097c90-35c9-4912-9588-ce4c5f039253,2022-11-25,VIG,NYSE,0.00849905,156.88,BUY,usd,1.33,0.00667,BUY,Investments,Maeve ,2022-11-25,1.4760147601476015,1.33667,1.96309963099631,1.9729446494464944,0.009845018450184501,231.5571955719557,NYSE:VIG
57,732def5d-0c6e-4482-85e8-1b597f7eb555,2022-11-25,AAPL,NASDAQ,0.00355605,148.3,BUY,usd,0.53,0.00264,BUY,Investments,Maeve ,2022-11-25,1.4760147601476015,0.53264,0.7822878228782288,0.7861845018450184,0.003896678966789668,218.89298892988933,NASDAQ:AAPL
58,db13614a-9cc8-4f30-b953-17bfc788bd79,2022-11-25,MSFT,NASDAQ,0.0021317,247.39,BUY,usd,0.53,0.00264,BUY,Investments,Maeve ,2022-11-25,1.4760147601476015,0.53264,0.7822878228782288,0.7861845018450184,0.003896678966789668,365.1512915129151,NASDAQ:MSFT
59,7c47f016-c1cd-4927-bfa7-23972f4befc9,2022-12-08,IOO,ASX,0.12277942,97.25,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,11.999699999999999,11.94,11.999699999999999,0.0597,97.25,ASX:IOO
60,806b1161-c6ba-417f-92e8-5e9cc40957c9,2022-12-08,AMP,ASX,0.59293848,1.342,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,0.80398,0.8,0.80398,0.00398,1.342,ASX:AMP
61,695048b5-72b6-4fe8-9f09-18a4b7905532,2022-12-08,SYI,ASX,0.28820417,27.62,BUY,aud,7.96,0.0398,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,7.9998,7.96,7.9998,0.0398,27.62,ASX:SYI
62,e3a455f3-9f9a-488c-9187-8167e0818d1d,2022-12-08,CBA,ASX,0.00756098,105.28,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,0.80398,0.8,0.80398,0.00398,105.28,ASX:CBA
63,cf182850-1410-4d24-b6a1-04653eafe2a7,2022-12-08,MSFT,NASDAQ,0.00215373,244.86,BUY,usd,0.53,0.00264,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,0.53264,0.7891602144133413,0.7930911256700417,0.003930911256700417,364.5920190589637,NASDAQ:MSFT
64,3fbf6a03-03b4-432f-ba1b-9e3aaa71e811,2022-12-08,AAPL,NASDAQ,0.00370286,142.42,BUY,usd,0.53,0.00264,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,0.53264,0.7891602144133413,0.7930911256700417,0.003930911256700417,212.06075044669444,NASDAQ:AAPL
65,2c83fc46-ae57-42b4-87d0-a7fc4604d90e,2022-12-08,TLS,ASX,0.200005,3.98,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,0.80398,0.8,0.80398,0.00398,3.98,ASX:TLS
66,9cbe43cb-b18e-4734-af2d-92944a6fbd44,2022-12-08,BND,NASDAQ,0.01798074,73.6,BUY,usd,1.32,0.00662,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,1.3266200000000001,1.9654556283502085,1.9753126861226924,0.009857057772483621,109.58904109589041,NASDAQ:BND
67,d5f6fddd-2a4e-470f-a702-d8356d5d4905,2022-12-08,VDGR,ASX,0.2277379,52.43,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,11.999699999999999,11.94,11.999699999999999,0.0597,52.43,ASX:VDGR
68,3ffd9339-2436-4274-9ccf-68edc7cc5550,2022-12-08,VIG,NYSE,0.00852255,155.28,BUY,usd,1.32,0.00662,BUY,Investments,Maeve ,2022-12-08,1.4889815366289458,1.3266200000000001,1.9654556283502085,1.9753126861226924,0.009857057772483621,231.2090530077427,NYSE:VIG
69,df705b7d-9c67-48d3-a38f-c261e6093e5b,2022-12-22,CBA,ASX,0.00752311,105.81,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,0.80398,0.8,0.80398,0.00398,105.81,ASX:CBA
70,91216368-dcd7-413e-9b22-e6aa30ea4c33,2022-12-22,IOO,ASX,0.12424868,96.1,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,11.999699999999999,11.94,11.999699999999999,0.0597,96.1,ASX:IOO
71,4bf63c20-6e6f-4d54-87a5-5cd271499031,2022-12-22,MSFT,NASDAQ,0.00218478,241.38,BUY,usd,0.53,0.00264,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,0.53264,0.7839077059606566,0.7878124537790266,0.003904747818370063,357.0181925750628,NASDAQ:MSFT
72,f2c0152e-ffeb-41f0-8b54-ce6877fb9b44,2022-12-22,VIG,NYSE,0.00873116,151.57,BUY,usd,1.32,0.00662,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,1.3266200000000001,1.9523739091850316,1.9621653601538234,0.009791450968791597,224.18281319331456,NYSE:VIG
73,b628516a-a0f3-4541-91df-06ca6a38cad2,2022-12-22,BND,NASDAQ,0.01827735,72.95,BUY,usd,1.33,0.00667,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,1.33667,1.9671646206182516,1.9770300251442092,0.009865404525957697,107.89823990533944,NASDAQ:BND
74,b57f28dc-a3b0-4c05-be8b-aa21a065d8de,2022-12-22,VDGR,ASX,0.22940055,52.05,BUY,aud,11.94,0.0597,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,11.999699999999999,11.94,11.999699999999999,0.0597,52.05,ASX:VDGR
75,55d735af-6515-454e-ab76-e0c768a2104e,2022-12-22,AAPL,NASDAQ,0.00392704,134.29,BUY,usd,0.53,0.00264,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,0.53264,0.7839077059606566,0.7878124537790266,0.003904747818370063,198.6244638367105,NASDAQ:AAPL
76,7227d3ef-fb3a-4422-8b52-082675edcba3,2022-12-22,TLS,ASX,0.19752355,4.03,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,0.80398,0.8,0.80398,0.00398,4.03,ASX:TLS
77,01c63964-5e38-40b4-9c80-953734eab4d2,2022-12-22,SYI,ASX,0.28561891,27.87,BUY,aud,7.96,0.0398,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,7.9998,7.96,7.9998,0.0398,27.87,ASX:SYI
78,85d0d8cd-82eb-4e69-aede-c9fb07a533a0,2022-12-22,AMP,ASX,0.57682602,1.38,BUY,aud,0.8,0.00398,BUY,Investments,Maeve ,2022-12-22,1.4790711433219936,0.80398,0.8,0.80398,0.00398,1.38,ASX:AMP
79,a92d6436-ad70-47ac-af7c-7dab9f4beb6e,2023-01-05,BND,NASDAQ,0.04676644,72.34,BUY,usd,3.38,0.01692,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,3.3969199999999997,4.959647835656639,4.984475421863536,0.024827586206896554,106.14820249449744,NASDAQ:BND
80,1333e92b-80ad-4975-8076-e71c4bb0240e,2023-01-05,SYI,ASX,0.73379416,27.12,BUY,aud,19.9,0.0995,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,19.999499999999998,19.9,19.999499999999998,0.0995,27.12,ASX:SYI
81,6ad0d5be-191d-4a42-95ea-4f468d8915fd,2023-01-05,CBA,ASX,0.01925171,103.37,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,1.99995,1.99,1.99995,0.00995,103.37,ASX:CBA
82,cf160ee6-a847-4176-ad99-2a0ef2515361,2023-01-05,IOO,ASX,0.3199094,93.31,BUY,aud,29.85,0.14925,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,29.99925,29.85,29.99925,0.14925,93.31,ASX:IOO
83,d02f4807-c266-4ce1-8e7c-0187ce38281c,2023-01-05,VIG,NYSE,0.02224835,152.06,BUY,usd,3.38,0.01692,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,3.3969199999999997,4.959647835656639,4.984475421863536,0.024827586206896554,223.1254585473221,NYSE:VIG
84,a772eb06-ca71-447a-abd0-4343595d075f,2023-01-05,AMP,ASX,1.51334583,1.315,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,1.99995,1.99,1.99995,0.00995,1.315,ASX:AMP
85,9697b000-3f3e-4358-ae4a-e3fecd8606db,2023-01-05,MSFT,NASDAQ,0.00595691,227.17,BUY,usd,1.35,0.00677,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,1.35677,1.9809244314013208,1.9908584005869407,0.009933969185619956,333.3382245047689,NASDAQ:MSFT
86,7b35e75f-78c0-4485-98d7-8505a6c4518a,2023-01-05,VDGR,ASX,0.58075382,51.4,BUY,aud,29.85,0.14925,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,29.99925,29.85,29.99925,0.14925,51.4,ASX:VDGR
87,8725b223-4edc-4f67-a1e0-46611a9a2b52,2023-01-05,TLS,ASX,0.49938513,3.985,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,1.99995,1.99,1.99995,0.00995,3.985,ASX:TLS
88,1b9e239a-91e1-49c9-baad-bec104cbd43c,2023-01-05,AAPL,NASDAQ,0.0106495,127.07,BUY,usd,1.35,0.00677,BUY,Investments,Maeve ,2023-01-05,1.467351430667645,1.35677,1.9809244314013208,1.9908584005869407,0.009933969185619956,186.45634629493765,NASDAQ:AAPL
89,c6a65561-2a2e-44b0-a54b-30840ebb0c5a,2023-01-09,IOO,ASX,0.06012491,94.0,BUY,aud,5.65,0.02826,BUY,Investments,Maeve ,2023-01-09,1.4432096983691731,5.678260000000001,5.65,5.678260000000001,0.02826,94.0,ASX:IOO
90,029b81ad-7602-4c4d-b12d-fed387e4814d,2023-01-17,GOOGL,NASDAQ,0.05457711,91.34,BUY,usd,4.99,0.02493,BUY,Investments,Maeve ,2023-01-17,1.434102968593145,5.0149300000000006,7.156173813279794,7.191926000286822,0.035752187007027106,130.99096515129787,NASDAQ:GOOGL
91,cbb82d8c-17a6-4102-bbf0-92375a7d7435,2023-01-19,IOO,ASX,0.31283532,95.42,BUY,aud,29.85,0.14925,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,29.99925,29.85,29.99925,0.14925,95.42,ASX:IOO
92,e8d26c7c-238c-4e18-8f33-12b48e2bc0aa,2023-01-19,MSFT,NASDAQ,0.00582831,233.89,BUY,usd,1.36,0.00682,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,1.3668200000000001,1.9698725376593282,1.979750869061414,0.009878331402085747,338.77462340672076,NASDAQ:MSFT
93,989d40b2-67f6-4e80-ac81-adcbc721020f,2023-01-19,VIG,NYSE,0.02242106,152.22,BUY,usd,3.41,0.01706,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,3.42706,4.9391657010428744,4.963876013904983,0.02471031286210892,220.4808806488992,NYSE:VIG
94,1b70f0bf-b7af-4aa1-88bf-d5cc8318a43c,2023-01-19,SYI,ASX,0.68859853,28.9,BUY,aud,19.9,0.0995,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,19.999499999999998,19.9,19.999499999999998,0.0995,28.9,ASX:SYI
95,7cc67d0c-f8a1-4c5b-a363-f396601b41a0,2023-01-19,AAPL,NASDAQ,0.01017301,134.0,BUY,usd,1.36,0.00682,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,1.3668200000000001,1.9698725376593282,1.979750869061414,0.009878331402085747,194.09038238702203,NASDAQ:AAPL
96,dcaf89c8-92a0-4bf3-84ca-87410a9acf09,2023-01-19,AMP,ASX,1.47138614,1.352,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,1.99995,1.99,1.99995,0.00995,1.352,ASX:AMP
97,868d2511-1185-4b93-8cf8-77d2de8573c3,2023-01-19,CBA,ASX,0.01840934,108.1,BUY,aud,1.99,0.00995,BUY,Investments,Maeve ,2023-01-19,1.4484356894553883,1.99995,1.99,1.99995,0.00995,108.1,ASX:CBA
